company,ticker,cik,accession_no,form,stage,filed,filing_date,pricing_date,priority,status,offering_value,primary_offering_shares,secondary_offering_shares,offering_size_source,offering_size_confidence,filing_price,offering_price,current_price,price_updated,location,location_source,lockup_end_date,holder_name,shares,cash_value,ipo_value,liquid_shares,liquid_value,locked_shares,locked_value,cash_realized_ipo,liquidity_status,liquidity_confidence,stanford_university_bio,holder_type,role,ownership_percent,ownership_percent_before,ownership_percent_after,shares_before_ipo,shares_sold_ipo,shares_after_ipo,stanford_source,lockup_scope,valuation_as_of,sec_url
Reformation Inc.,REF,0001787117,0001104659-26-088733,424B4,Priced,2026-07-30,2026-07-23,2026-07-29,Medium,New,210937500.0,9478821.0,4583679.0,explicit issuer + selling-holder cover blocks; cover title preceding IPO statement; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,15-17,15.0,14.55,2026-09-01T16:02:32.015196+00:00,"VERNON, CA",SEC submissions metadata,,Entities affiliated with Permira,,,,,,,,,Unknown,Unknown — share count unavailable,False,Entity,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/1787117/000110465926088733/0001104659-26-088733-index.htm
Reformation Inc.,REF,0001787117,0001104659-26-088733,424B4,Priced,2026-07-30,2026-07-23,2026-07-29,Medium,New,210937500.0,9478821.0,4583679.0,explicit issuer + selling-holder cover blocks; cover title preceding IPO statement; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,15-17,15.0,14.55,2026-09-01T16:02:32.015196+00:00,"VERNON, CA",SEC submissions metadata,,Aflalo Family Trust,,,,,,,,,Unknown,Unknown — share count unavailable,False,Trust,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/1787117/000110465926088733/0001104659-26-088733-index.htm
Reformation Inc.,REF,0001787117,0001104659-26-088733,424B4,Priced,2026-07-30,2026-07-23,2026-07-29,Medium,New,210937500.0,9478821.0,4583679.0,explicit issuer + selling-holder cover blocks; cover title preceding IPO statement; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,15-17,15.0,14.55,2026-09-01T16:02:32.015196+00:00,"VERNON, CA",SEC submissions metadata,,Hali Borenstein,,,,,,,,,Unknown,Unknown — share count unavailable,True,Individual,,,,,,,,Confidence 5/5 — SEC 424B4 management biography confirms a degree from Stanford University. Source: https://www.sec.gov/Archives/edgar/data/1787117/000110465926088733/tm2513004-17_424b4.htm,,,https://www.sec.gov/Archives/edgar/data/1787117/000110465926088733/0001104659-26-088733-index.htm
Reformation Inc.,REF,0001787117,0001104659-26-088733,424B4,Priced,2026-07-30,2026-07-23,2026-07-29,Medium,New,210937500.0,9478821.0,4583679.0,explicit issuer + selling-holder cover blocks; cover title preceding IPO statement; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,15-17,15.0,14.55,2026-09-01T16:02:32.015196+00:00,"VERNON, CA",SEC submissions metadata,,Ivan Tchakarov,,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/1787117/000110465926088733/0001104659-26-088733-index.htm
Reformation Inc.,REF,0001787117,0001104659-26-088733,424B4,Priced,2026-07-30,2026-07-23,2026-07-29,Medium,New,210937500.0,9478821.0,4583679.0,explicit issuer + selling-holder cover blocks; cover title preceding IPO statement; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,15-17,15.0,14.55,2026-09-01T16:02:32.015196+00:00,"VERNON, CA",SEC submissions metadata,,Yael Aflalo,,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/1787117/000110465926088733/0001104659-26-088733-index.htm
Reformation Inc.,REF,0001787117,0001104659-26-088733,424B4,Priced,2026-07-30,2026-07-23,2026-07-29,Medium,New,210937500.0,9478821.0,4583679.0,explicit issuer + selling-holder cover blocks; cover title preceding IPO statement; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,15-17,15.0,14.55,2026-09-01T16:02:32.015196+00:00,"VERNON, CA",SEC submissions metadata,,Zipporah Allen,,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/1787117/000110465926088733/0001104659-26-088733-index.htm
Reformation Inc.,REF,0001787117,0001104659-26-088733,424B4,Priced,2026-07-30,2026-07-23,2026-07-29,Medium,New,210937500.0,9478821.0,4583679.0,explicit issuer + selling-holder cover blocks; cover title preceding IPO statement; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,15-17,15.0,14.55,2026-09-01T16:02:32.015196+00:00,"VERNON, CA",SEC submissions metadata,,John Coyle,,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/1787117/000110465926088733/0001104659-26-088733-index.htm
Reformation Inc.,REF,0001787117,0001104659-26-088733,424B4,Priced,2026-07-30,2026-07-23,2026-07-29,Medium,New,210937500.0,9478821.0,4583679.0,explicit issuer + selling-holder cover blocks; cover title preceding IPO statement; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,15-17,15.0,14.55,2026-09-01T16:02:32.015196+00:00,"VERNON, CA",SEC submissions metadata,,Brigitte Kleine,,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/1787117/000110465926088733/0001104659-26-088733-index.htm
Reformation Inc.,REF,0001787117,0001104659-26-088733,424B4,Priced,2026-07-30,2026-07-23,2026-07-29,Medium,New,210937500.0,9478821.0,4583679.0,explicit issuer + selling-holder cover blocks; cover title preceding IPO statement; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,15-17,15.0,14.55,2026-09-01T16:02:32.015196+00:00,"VERNON, CA",SEC submissions metadata,,"Stripes III, LP",,,,,,,,,Unknown,Unknown — share count unavailable,False,Fund,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/1787117/000110465926088733/0001104659-26-088733-index.htm
Reformation Inc.,REF,0001787117,0001104659-26-088733,424B4,Priced,2026-07-30,2026-07-23,2026-07-29,Medium,New,210937500.0,9478821.0,4583679.0,explicit issuer + selling-holder cover blocks; cover title preceding IPO statement; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,15-17,15.0,14.55,2026-09-01T16:02:32.015196+00:00,"VERNON, CA",SEC submissions metadata,,Entities affiliated with Yael Aflalo,,,,,,,,,Unknown,Unknown — share count unavailable,False,Entity,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/1787117/000110465926088733/0001104659-26-088733-index.htm
"Scribe Therapeutics, Inc.",SCTX,0001853921,0001193125-26-316503,424B4,Priced,2026-07-27,2026-07-20,2026-07-27,Medium,New,128700000.0,8580000,,prospectus cover title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,13-15,15.0,29.61,2026-09-01T16:02:32.015196+00:00,"ALAMEDA, CA",SEC submissions metadata,2027-01-23,"Benjamin L. Oakes, Ph.D.",,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,7.61,,7.61,660998,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/1853921/000119312526316503/0001193125-26-316503-index.htm
"Scribe Therapeutics, Inc.",SCTX,0001853921,0001193125-26-316503,424B4,Priced,2026-07-27,2026-07-20,2026-07-27,Medium,New,128700000.0,8580000,,prospectus cover title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,13-15,15.0,29.61,2026-09-01T16:02:32.015196+00:00,"ALAMEDA, CA",SEC submissions metadata,2027-01-23,David L. Parrot,,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,1.33,,1.33,114860,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/1853921/000119312526316503/0001193125-26-316503-index.htm
"Scribe Therapeutics, Inc.",SCTX,0001853921,0001193125-26-316503,424B4,Priced,2026-07-27,2026-07-20,2026-07-27,Medium,New,128700000.0,8580000,,prospectus cover title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,13-15,15.0,29.61,2026-09-01T16:02:32.015196+00:00,"ALAMEDA, CA",SEC submissions metadata,2027-01-23,"Svetlana Lucas, Ph.D.",,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,1.33,,1.33,114345,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/1853921/000119312526316503/0001193125-26-316503-index.htm
"Scribe Therapeutics, Inc.",SCTX,0001853921,0001193125-26-316503,424B4,Priced,2026-07-27,2026-07-20,2026-07-27,Medium,New,128700000.0,8580000,,prospectus cover title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,13-15,15.0,29.61,2026-09-01T16:02:32.015196+00:00,"ALAMEDA, CA",SEC submissions metadata,2027-01-23,"Behzad Aghazadeh, Ph.D.",,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,8.18,,8.18,697650,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/1853921/000119312526316503/0001193125-26-316503-index.htm
"Scribe Therapeutics, Inc.",SCTX,0001853921,0001193125-26-316503,424B4,Priced,2026-07-27,2026-07-20,2026-07-27,Medium,New,128700000.0,8580000,,prospectus cover title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,13-15,15.0,29.61,2026-09-01T16:02:32.015196+00:00,"ALAMEDA, CA",SEC submissions metadata,2027-01-23,"Carl L. Gordon, Ph.D., CFA",,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,4.09,,4.09,348825,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/1853921/000119312526316503/0001193125-26-316503-index.htm
"Scribe Therapeutics, Inc.",SCTX,0001853921,0001193125-26-316503,424B4,Priced,2026-07-27,2026-07-20,2026-07-27,Medium,New,128700000.0,8580000,,prospectus cover title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,13-15,15.0,29.61,2026-09-01T16:02:32.015196+00:00,"ALAMEDA, CA",SEC submissions metadata,2027-01-23,Entities affiliated with Andreessen Horowitz,,,,,,,,,Unknown,Unknown — share count unavailable,False,Entity,,32.24,,32.24,2749392,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/1853921/000119312526316503/0001193125-26-316503-index.htm
"Scribe Therapeutics, Inc.",SCTX,0001853921,0001193125-26-316503,424B4,Priced,2026-07-27,2026-07-20,2026-07-27,Medium,New,128700000.0,8580000,,prospectus cover title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,13-15,15.0,29.61,2026-09-01T16:02:32.015196+00:00,"ALAMEDA, CA",SEC submissions metadata,2027-01-23,Eli Lilly and Company,,,,,,,,,Unknown,Unknown — share count unavailable,False,Entity,,12.37,,12.37,1054828,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/1853921/000119312526316503/0001193125-26-316503-index.htm
"Scribe Therapeutics, Inc.",SCTX,0001853921,0001193125-26-316503,424B4,Priced,2026-07-27,2026-07-20,2026-07-27,Medium,New,128700000.0,8580000,,prospectus cover title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,13-15,15.0,29.61,2026-09-01T16:02:32.015196+00:00,"ALAMEDA, CA",SEC submissions metadata,2027-01-23,Entities affiliated with Avoro Life Sciences Fund LLC,,,,,,,,,Unknown,Unknown — share count unavailable,False,Entity,,8.18,,8.18,697650,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/1853921/000119312526316503/0001193125-26-316503-index.htm
"Scribe Therapeutics, Inc.",SCTX,0001853921,0001193125-26-316503,424B4,Priced,2026-07-27,2026-07-20,2026-07-27,Medium,New,128700000.0,8580000,,prospectus cover title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,13-15,15.0,29.61,2026-09-01T16:02:32.015196+00:00,"ALAMEDA, CA",SEC submissions metadata,2027-01-23,Jennifer A. Doudna,,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,7.08,,7.08,603547,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/1853921/000119312526316503/0001193125-26-316503-index.htm
"Scribe Therapeutics, Inc.",SCTX,0001853921,0001193125-26-316503,424B4,Priced,2026-07-27,2026-07-20,2026-07-27,Medium,New,128700000.0,8580000,,prospectus cover title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,13-15,15.0,29.61,2026-09-01T16:02:32.015196+00:00,"ALAMEDA, CA",SEC submissions metadata,2027-01-23,Brett T. Staahl,,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,6.34,,6.34,550056,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/1853921/000119312526316503/0001193125-26-316503-index.htm
"Standard Nuclear, Inc.",STDN,0002086716,0001213900-26-078747,424B4,Priced,2026-07-16,2026-07-15,2026-07-15,High,New,150000000.0,10000000.0,,cover share title; explicit issuer-only cover statement matches total,High,18-21,15.0,16.9,2026-09-01T16:02:32.015196+00:00,"OAK RIDGE, TN",SEC submissions metadata,2027-01-12,Entities affiliated with Decisive Point Group,25313314.0,427795006.59999996,379699710.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Entity,,,,,,,25313314,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2086716/000121390026078747/0001213900-26-078747-index.htm
"Standard Nuclear, Inc.",STDN,0002086716,0001213900-26-078747,424B4,Priced,2026-07-16,2026-07-15,2026-07-15,High,New,150000000.0,10000000.0,,cover share title; explicit issuer-only cover statement matches total,High,18-21,15.0,16.9,2026-09-01T16:02:32.015196+00:00,"OAK RIDGE, TN",SEC submissions metadata,2027-01-12,"Larger Cross Partners I, LLC",10384978.0,175506128.2,155774670.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Fund,,,,,,,10384978,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2086716/000121390026078747/0001213900-26-078747-index.htm
"Standard Nuclear, Inc.",STDN,0002086716,0001213900-26-078747,424B4,Priced,2026-07-16,2026-07-15,2026-07-15,High,New,150000000.0,10000000.0,,cover share title; explicit issuer-only cover statement matches total,High,18-21,15.0,16.9,2026-09-01T16:02:32.015196+00:00,"OAK RIDGE, TN",SEC submissions metadata,2027-01-12,Standard Nuclear Trust,5824308.0,98430805.19999999,87364620.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Trust,,50.3,50.3,50.3,,,5824308,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2086716/000121390026078747/0001213900-26-078747-index.htm
"Standard Nuclear, Inc.",STDN,0002086716,0001213900-26-078747,424B4,Priced,2026-07-16,2026-07-15,2026-07-15,High,New,150000000.0,10000000.0,,cover share title; explicit issuer-only cover statement matches total,High,18-21,15.0,16.9,2026-09-01T16:02:32.015196+00:00,"OAK RIDGE, TN",SEC submissions metadata,2027-01-12,Welara Capital Partners Series 3 LLC,20243094.0,342108288.59999996,303646410.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Fund,,,,,,,20243094,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2086716/000121390026078747/0001213900-26-078747-index.htm
"Standard Nuclear, Inc.",STDN,0002086716,0001213900-26-078747,424B4,Priced,2026-07-16,2026-07-15,2026-07-15,High,New,150000000.0,10000000.0,,cover share title; explicit issuer-only cover statement matches total,High,18-21,15.0,16.9,2026-09-01T16:02:32.015196+00:00,"OAK RIDGE, TN",SEC submissions metadata,2027-01-12,Entities affiliated with Fundomo,19877358.0,335927350.2,298160370.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Entity,,,,,,,19877358,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2086716/000121390026078747/0001213900-26-078747-index.htm
"Standard Nuclear, Inc.",STDN,0002086716,0001213900-26-078747,424B4,Priced,2026-07-16,2026-07-15,2026-07-15,High,New,150000000.0,10000000.0,,cover share title; explicit issuer-only cover statement matches total,High,18-21,15.0,16.9,2026-09-01T16:02:32.015196+00:00,"OAK RIDGE, TN",SEC submissions metadata,2027-01-12,Washington Harbour Triso LLC,8562170.0,144700673.0,128432550.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Entity,,,,,,,8562170,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2086716/000121390026078747/0001213900-26-078747-index.htm
"Standard Nuclear, Inc.",STDN,0002086716,0001213900-26-078747,424B4,Priced,2026-07-16,2026-07-15,2026-07-15,High,New,150000000.0,10000000.0,,cover share title; explicit issuer-only cover statement matches total,High,18-21,15.0,16.9,2026-09-01T16:02:32.015196+00:00,"OAK RIDGE, TN",SEC submissions metadata,2027-01-12,Kurt Terrani,3615084.0,61094919.599999994,54226260.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Individual,,,,,,,3615084,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2086716/000121390026078747/0001213900-26-078747-index.htm
